Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1956,1955-1956,Togo Palazzi,F,6-4,205.0,23,BOS,63,1,Holy Cross,1954 Rnd 1 Pick 5,United States,72,9,193.0,93.18181818181817,25.01592477162291
1956,1955-1956,Med Park,GF,6-2,205.0,22,STH,40,0,Missouri,"1955 NBA Draft, Undrafted",United States,72,32,187.0,93.18181818181817,26.646978232668413
1956,1955-1956,Bob Peterson,F,6-5,210.0,24,NYK,58,2,Oregon,1953 Rnd 3 Pick 2,United States,72,14,195.0,95.45454545454545,25.10310202617895
1956,1955-1956,Bob Pettit,FC,6-9,205.0,23,STH,72,1,LSU,1954 Rnd 1 Pick 2,United States,72,0,205.0,93.18181818181817,22.172949002217294
1956,1955-1956,Andy Phillip,GF,6-2,195.0,33,FWP,70,8,Illinois,1947 Rnd 5 Pick 7,United States,72,2,187.0,88.63636363636363,25.347125635952878
1956,1955-1956,Richie Regan,G,6-2,180.0,25,ROR,72,0,Seton Hall,1953 Rnd 1 Pick 4,United States,72,0,187.0,81.81818181818181,23.39734674087958
1956,1955-1956,Dick Ricketts,F,6-7,215.0,22,,68,0,Duquesne,1955 Rnd 1 Pick 1,United States,72,4,200.0,97.72727272727272,24.43181818181818
1956,1955-1956,Arnie Risen,C,6-9,200.0,31,BOS,68,7,," NBA Draft, Undrafted",United States,72,4,205.0,90.9090909090909,21.632145368016875
1956,1955-1956,Red Rocha,FC,6-9,185.0,32,SYR,72,7,Oregon State,1947 Rnd 2 Pick 2,United States,72,0,205.0,84.09090909090908,20.009734465415605
1956,1955-1956,Bob Santini,F,6-5,190.0,24,NYK,4,0,Iona,1953 Rnd 5 Pick 8,United States,72,68,195.0,86.36363636363636,22.712330404638095
1956,1955-1956,Bob Schafer,G,6-2,165.0,-,,54,0,Villanova,1955 Rnd 3 Pick 3,United States,72,18,187.0,75.0,21.447567845806283
1956,1955-1956,Dolph Schayes,FC,6-7,195.0,27,SYR,72,6,NYU,1948 Rnd 1 Pick 4,United States,72,0,200.0,88.63636363636363,22.159090909090907
1956,1955-1956,Dick Schnittker,PF,6-5,200.0,27,MIN,72,3,Ohio State,1950 Rnd 1 Pick 5,United States,72,0,195.0,90.9090909090909,23.90771621540852
1956,1955-1956,Kenny Sears,F,6-9,198.0,22,NYK,70,0,Santa Clara,1955 Rnd 1 Pick 4,United States,72,2,205.0,89.99999999999999,21.415823914336702
1956,1955-1956,Frank Selvy,SG,6-3,180.0,23,STH,16,1,Furman,1954 Rnd 1 Pick 1,United States,72,56,190.0,81.81818181818181,22.664316293125157
1956,1955-1956,Paul Seymour,GF,6-1,180.0,28,SYR,57,7,," NBA Draft, Undrafted",United States,72,15,185.0,81.81818181818181,23.905969851915795
1956,1955-1956,Charlie Share,C,6-11,235.0,28,STH,72,4,Bowling Green,1950 Rnd 1 Pick 1,United States,72,0,210.0,106.81818181818181,24.22180993609565
1956,1955-1956,Bill Sharman,G,6-1,175.0,29,BOS,72,5,USC,1950 Rnd 2 Pick 5,United States,72,0,185.0,79.54545454545453,23.241915133807023
1956,1955-1956,Gene Shue,G,6-2,170.0,24,NYK,72,1,Maryland,1954 Rnd 1 Pick 3,United States,72,0,187.0,77.27272727272727,22.09749414416405
1956,1955-1956,Connie Simmons,F,6-8,222.0,30,ROR,68,9,," NBA Draft, Undrafted",United States,72,4,203.0,100.9090909090909,24.487148659052856
1956,1955-1956,Whitey Skoog,G,5-11,180.0,29,MIN,72,4,Minnesota,1951 Rnd 1 Pick 10,United States,72,0,180.0,81.81818181818181,25.25252525252525
1956,1955-1956,Odie Spears,GF,6-5,205.0,30,FWP,72,6,Western Kentucky,1948 Rnd 4 Pick 5,United States,72,0,195.0,93.18181818181817,24.505409120793733
1956,1955-1956,Art Spoelstra,C,6-10,205.0,23,ROR,72,1,Western Kentucky,1954 Rnd 4 Pick 7,United States,72,0,208.0,93.18181818181817,21.53795723507262
1956,1955-1956,Jack Stephens,G,6-2,190.0,22,STH,71,0,Notre Dame,1955 Rnd 2 Pick 1,United States,72,1,187.0,86.36363636363636,24.697199337595116
1956,1955-1956,Maurice Stokes,FC,6-7,232.0,22,ROR,67,0,St. Francis (PA),1955 Rnd 1 Pick 2,United States,72,5,200.0,105.45454545454544,26.36363636363636
1956,1955-1956,Jim Tucker,C,6-8,185.0,23,SYR,70,1,Duquesne,1954 Rnd 3 Pick 6,United States,72,2,203.0,84.09090909090908,20.405957215877375
1956,1955-1956,Jack Twyman,F,6-6,210.0,21,ROR,72,0,Cincinnati,1955 Rnd 2 Pick 2,United States,72,0,198.0,95.45454545454545,24.348164844032613
1956,1955-1956,Ernie Vandeweghe,G,6-3,195.0,27,NYK,5,5,Colgate,1949 Rnd 3 Pick 8,Canada,72,67,190.0,88.63636363636363,24.553009317552252
1956,1955-1956,Bobby Wanzer,G,6-0,170.0,34,ROR,72,7,Seton Hall,1948 Rnd 1 Pick 10,United States,72,0,182.0,77.27272727272727,23.328320031616734
1956,1955-1956,Bob Williams,F,6-6,230.0,24,MIN,20,0,Florida A&M;,"1955 NBA Draft, Undrafted",United States,72,52,198.0,104.54545454545453,26.66703768632143
1956,1955-1956,George Yardley,GF,6-5,190.0,27,FWP,71,2,Stanford,1950 Rnd 1 Pick 8,United States,72,1,195.0,86.36363636363636,22.712330404638095
1956,1955-1956,Max Zaslofsky,SG,6-2,170.0,30,FWP,9,9,St. John's,"1950 NBA Draft, Undrafted",United States,72,63,187.0,77.27272727272727,22.09749414416405
1957,1956-1957,Forest Able,G,6-3,175.0,24,SYR,1,0,Western Kentucky,1956 Rnd 3 Pick 5,United States,72,71,190.0,79.54545454545453,22.034751951649454
1957,1956-1957,Paul Arizin,GF,6-4,190.0,28,PHI,71,4,Villanova,1950 Rnd 1 Pick 3,United States,72,1,193.0,86.36363636363636,23.185491251748065
1957,1956-1957,Bob Armstrong,F,6-8,220.0,23,PHI,20,0,Michigan State,1955 Rnd 6 Pick 2,United States,72,52,203.0,99.99999999999999,24.266543716178504
1957,1956-1957,Jim Baechtold,F,6-4,205.0,29,NYK,45,4,Eastern Kentucky,1952 Rnd 1 Pick 2,United States,72,27,193.0,93.18181818181817,25.01592477162291
1957,1956-1957,John Barber,F,6-6,210.0,29,STH,5,0,Cal State Los Angeles,1956 Rnd 7 Pick 3,United States,72,67,198.0,95.45454545454545,24.348164844032613
1957,1956-1957,Ernie Beck,GF,6-4,190.0,25,PHI,72,2,Pennsylvania,"1953 NBA Draft, Undrafted",United States,72,0,193.0,86.36363636363636,23.185491251748065
1957,1956-1957,Irv Bemoras,GF,6-3,185.0,26,STH,62,1,Illinois,1953 Rnd 3 Pick 3,United States,72,10,190.0,84.09090909090908,23.293880634600853
1957,1956-1957,Gary Bergen,C,6-8,210.0,24,NYK,5,0,Utah,1956 Rnd 2 Pick 4,United States,72,67,203.0,95.45454545454545,23.163519001806755
1957,1956-1957,Al Bianchi,G,6-3,185.0,24,SYR,68,0,Bowling Green,1954 Rnd 2 Pick 9,United States,72,4,190.0,84.09090909090908,23.293880634600853
1957,1956-1957,Carl Braun,SG,6-5,180.0,29,NYK,72,7,," NBA Draft, Undrafted",United States,72,0,195.0,81.81818181818181,21.516944593867667
1957,1956-1957,Bob Burrow,C,6-7,228.0,22,ROR,66,0,Kentucky,1956 Rnd 2 Pick 1,United States,72,6,200.0,103.63636363636363,25.909090909090907
1957,1956-1957,Nat Clifton,PF,6-6,220.0,34,NYK,72,6,," NBA Draft, Undrafted",United States,72,0,198.0,99.99999999999999,25.50760126517702
1957,1956-1957,Jack Coleman,PF,6-7,195.0,32,STH,72,7,Louisville,1948 Rnd 3 Pick 1,United States,72,0,200.0,88.63636363636363,22.159090909090907
1957,1956-1957,Ed Conlin,F,6-5,200.0,23,SYR,71,1,Fordham,1955 Rnd 1 Pick 5,United States,72,1,195.0,90.9090909090909,23.90771621540852
1957,1956-1957,Larry Costello,PG,6-1,186.0,25,PHI,72,1,Niagara,1954 Rnd 2 Pick 3,United States,72,0,185.0,84.54545454545453,24.70283551364632
1957,1956-1957,Bob Cousy,PG,6-1,175.0,28,BOS,64,6,Holy Cross,1950 Rnd 1 Pick 4,United States,72,8,185.0,79.54545454545453,23.241915133807023
1957,1956-1957,Walt Davis,FC,6-8,205.0,26,PHI,65,3,Texas A&M;,1952 Rnd 2 Pick 4,United States,72,7,203.0,93.18181818181817,22.612006644620877
1957,1956-1957,George Dempsey,PG,6-2,190.0,27,PHI,71,2,King's College (NY),1951 Rnd 7 Pick 9,United States,72,1,187.0,86.36363636363636,24.697199337595116
1957,1956-1957,Corky Devlin,F,6-5,200.0,25,FWP,71,1,George Washington,1955 Rnd 2 Pick 3,United States,72,1,195.0,90.9090909090909,23.90771621540852
1957,1956-1957,Walter Dukes,C,7-0,220.0,26,MIN,71,1,Seton Hall,"1953 NBA Draft, Undrafted",United States,72,1,213.0,99.99999999999999,22.041482069254332
1957,1956-1957,Ray Felix,C,6-11,220.0,26,NYK,72,3,Manchester (ABL) (United States),1953 Rnd 1 Pick 1,United States,72,0,210.0,99.99999999999999,22.675736961451243
1957,1956-1957,Ed Fleming,G,6-2,180.0,23,ROR,51,1,Niagara,1955 Rnd 3 Pick 2,United States,72,21,187.0,81.81818181818181,23.39734674087958
1957,1956-1957,Larry Foust,FC,6-9,215.0,28,FWP,61,6,La Salle,1950 Rnd 1 Pick 6,United States,72,11,205.0,97.72727272727272,23.25455627061814
1957,1956-1957,Harry Gallatin,FC,6-6,210.0,29,NYK,72,8,Truman State,1947 Rnd 4 Pick 10,United States,72,0,198.0,95.45454545454545,24.348164844032613
1957,1956-1957,Dick Garmaker,GF,6-3,200.0,24,MIN,72,1,Minnesota,"1955 NBA Draft, Undrafted",United States,72,0,190.0,90.9090909090909,25.182573659027952
1957,1956-1957,Jack George,G,6-2,190.0,28,PHI,67,3,La Salle,1953 Rnd 13 Pick 1,United States,72,5,187.0,86.36363636363636,24.697199337595116
1957,1956-1957,Joe Graboski,FC,6-7,195.0,27,PHI,72,7, ,"1948 NBA Draft, Undrafted",United States,72,0,200.0,88.63636363636363,22.159090909090907
1957,1956-1957,Si Green,G,6-2,185.0,23,ROR,13,0,Duquesne,1956 Rnd 1 Pick 1,United States,72,59,187.0,84.09090909090908,24.047273039237346
1957,1956-1957,Richie Guerin,SG,6-4,195.0,24,NYK,72,0,Iona,1954 Rnd 2 Pick 8,United States,72,0,193.0,88.63636363636363,23.79563575837301
1957,1956-1957,Cliff Hagan,GF,6-4,210.0,16,STH,67,0,Kentucky,1953 Rnd 3 Pick 6,United States,72,5,193.0,95.45454545454545,25.62606927824786
1957,1956-1957,Alex Hannum,FC,6-7,210.0,33,,59,7,USC,1948 Rnd 4 Pick 2,United States,72,13,200.0,95.45454545454545,23.863636363636363
1957,1956-1957,Bob Harrison,G,6-1,190.0,29,SYR,56,7,Michigan,1949 Rnd 2 Pick 11,United States,72,16,185.0,86.36363636363636,25.23407928813334
1957,1956-1957,Tommy Heinsohn,PF,6-7,218.0,22,BOS,72,0,Holy Cross,"1956 NBA Draft, Undrafted",United States,72,0,200.0,99.09090909090908,24.77272727272727
1957,1956-1957,Dick Hemric,F,6-6,220.0,23,BOS,67,1,Wake Forest,1955 Rnd 2 Pick 4,United States,72,5,198.0,99.99999999999999,25.50760126517702
1957,1956-1957,Larry Hennessy,G,6-3,185.0,27,SYR,19,1,Villanova,1953 Rnd 2 Pick 1,United States,72,53,190.0,84.09090909090908,23.293880634600853
1957,1956-1957,Lew Hitch,FC,6-8,200.0,27,,68,5,Kansas State,1951 Rnd 2 Pick 10,United States,72,4,203.0,90.9090909090909,22.060494287435006
1957,1956-1957,Joe Holup,F,6-6,215.0,23,SYR,71,0,George Washington,1956 Rnd 1 Pick 5,United States,72,1,198.0,97.72727272727272,24.927883054604816
1957,1956-1957,Bob Hopkins,F,6-7,205.0,22,SYR,62,0,Grambling State,1956 Rnd 10 Pick 5,United States,72,10,200.0,93.18181818181817,23.295454545454543
1957,1956-1957,Bob Houbregs,FC,6-7,210.0,24,FWP,61,3,Washington,1953 Rnd 1 Pick 2,Canada,72,11,200.0,95.45454545454545,23.863636363636363
1957,1956-1957,Mel Hutchins,FC,6-6,200.0,28,FWP,72,5,Brigham Young,1951 Rnd 1 Pick 2,United States,72,0,198.0,90.9090909090909,23.188728422888204
1957,1956-1957,Neil Johnston,C,6-8,210.0,28,PHI,69,5,Ohio State,"1948 NBA Draft, Undrafted",United States,72,3,203.0,95.45454545454545,23.163519001806755
1957,1956-1957,Phil Jordon,C,6-10,205.0,23,NYK,8,0,Whitworth University,1956 Rnd 6 Pick 3,United States,72,64,208.0,93.18181818181817,21.53795723507262
1957,1956-1957,Ed Kalafat,F,6-6,245.0,24,MIN,65,2,Minnesota,1954 Rnd 1 Pick 9,United States,72,7,198.0,111.36363636363636,28.40619231803805
1957,1956-1957,Billy Kenville,G,6-2,187.0,26,FWP,71,3,St. Bonaventure,1953 Rnd 3 Pick 7,United States,72,1,187.0,85.0,24.307243558580456
1957,1956-1957,Red Kerr,FC,6-9,230.0,24,SYR,72,2,Illinois,1954 Rnd 1 Pick 6,United States,72,0,205.0,104.54545454545453,24.876967173219402
1957,1956-1957,Hal Lear,G,5-11,163.0,22,PHI,3,0,Temple,1956 Rnd 1 Pick 7,United States,72,69,180.0,74.09090909090908,22.867564534231196
1957,1956-1957,Slick Leonard,G,6-3,185.0,24,MIN,72,0,Indiana,1954 Rnd 2 Pick 1,United States,72,0,190.0,84.09090909090908,23.293880634600853
1957,1956-1957,Earl Lloyd,F,6-5,225.0,28,SYR,72,5,West Virginia State,1950 Rnd 9 Pick 5,United States,72,0,195.0,102.27272727272727,26.896180742334586
1957,1956-1957,Jim Loscutoff,F,6-5,200.0,27,BOS,70,1,Oregon,1955 Rnd 1 Pick 3,United States,72,2,195.0,90.9090909090909,23.90771621540852
1957,1956-1957,Clyde Lovellette,FC,6-10,234.0,27,MIN,69,3,Kansas,1952 Rnd 1 Pick 10,United States,72,3,208.0,106.36363636363636,24.58479020979021
1957,1956-1957,Ed Macauley,FC,6-8,185.0,28,STH,72,7,Saint Louis,1949 Rnd 1 Pick 5,United States,72,0,203.0,84.09090909090908,20.405957215877375
1957,1956-1957,Tom Marshall,F,6-4,215.0,26,ROR,40,1,Western Kentucky,1954 Rnd 1 Pick 7,United States,72,32,193.0,97.72727272727272,26.23621378487281
1957,1956-1957,Slater Martin,PG,5-10,170.0,31,,66,7,Texas,1949 Rnd 3 Pick 11,United States,72,6,177.0,77.27272727272727,24.664919809993066
1957,1956-1957,Johnny McCarthy,G,6-0,170.0,22,ROR,70,0,Canisius,1956 Rnd 4 Pick 1,United States,72,2,182.0,77.27272727272727,23.328320031616734
1957,1956-1957,Dick McGuire,G,6-0,180.0,31,NYK,72,7,St. John's,1949 Rnd 1 Pick 8,United States,72,0,182.0,81.81818181818181,24.7005741511236
1957,1956-1957,Jack McMahon,G,6-1,185.0,28,STH,72,4,St. John's,1952 Rnd 2 Pick 9,United States,72,0,185.0,84.09090909090908,24.570024570024568
1957,1956-1957,Chuck Mencel,G,5-11,170.0,23,MIN,72,1,Minnesota,1955 Rnd 2 Pick 6,United States,72,0,180.0,77.27272727272727,23.849607182940513
1957,1956-1957,Vern Mikkelsen,F,6-7,230.0,28,MIN,72,7,Hamline,1949 Rnd 1 Pick 11,United States,72,0,200.0,104.54545454545453,26.136363636363633
1957,1956-1957,Jackie Moore,F,6-5,190.0,24,PHI,56,2,La Salle,"1954 NBA Draft, Undrafted",United States,72,16,195.0,86.36363636363636,22.712330404638095
1957,1956-1957,Willie Naulls,F,6-6,225.0,22,,71,0,UCLA,1956 Rnd 2 Pick 2,United States,72,1,198.0,102.27272727272727,26.087319475749226
1957,1956-1957,Jack Nichols,F,6-7,222.0,30,BOS,62,7,Washington,1948 Rnd 1 Pick 12,United States,72,10,200.0,100.9090909090909,25.227272727272727
1957,1956-1957,Chuck Noble,SG,6-4,200.0,25,FWP,55,1,Louisville,1954 Rnd 4 Pick 3,United States,72,17,193.0,90.9090909090909,24.40578026499796
1957,1956-1957,Togo Palazzi,F,6-4,205.0,24,,63,2,Holy Cross,1954 Rnd 1 Pick 5,United States,72,9,193.0,93.18181818181817,25.01592477162291
1957,1956-1957,Med Park,GF,6-2,205.0,23,STH,66,1,Missouri,"1955 NBA Draft, Undrafted",United States,72,6,187.0,93.18181818181817,26.646978232668413
1957,1956-1957,"Jim Paxson, Sr.",GF,6-6,200.0,24,MIN,71,0,Dayton,1956 Rnd 1 Pick 3,United States,72,1,198.0,90.9090909090909,23.188728422888204
1957,1956-1957,Bob Pettit,FC,6-9,205.0,24,STH,71,2,LSU,1954 Rnd 1 Pick 2,United States,72,1,205.0,93.18181818181817,22.172949002217294
1957,1956-1957,Andy Phillip,GF,6-2,195.0,34,BOS,68,9,Illinois,1947 Rnd 5 Pick 7,United States,72,4,187.0,88.63636363636363,25.347125635952878
1957,1956-1957,Dave Piontek,F,6-6,230.0,22,ROR,71,0,Xavier,1956 Rnd 3 Pick 1,United States,72,1,198.0,104.54545454545453,26.66703768632143
1957,1956-1957,Frank Ramsey,F,6-3,190.0,25,BOS,35,1,Kentucky,1953 Rnd 1 Pick 5,United States,72,37,190.0,86.36363636363636,23.923444976076556
1957,1956-1957,Jim Ray,PG,6-1,180.0,23,SYR,5,0,Toledo,1956 Rnd 5 Pick 5,United States,72,67,185.0,81.81818181818181,23.905969851915795
1957,1956-1957,Richie Regan,G,6-2,180.0,26,ROR,71,1,Seton Hall,1953 Rnd 1 Pick 4,United States,72,1,187.0,81.81818181818181,23.39734674087958
1957,1956-1957,Dick Ricketts,F,6-7,215.0,23,ROR,72,1,Duquesne,1955 Rnd 1 Pick 1,United States,72,0,200.0,97.72727272727272,24.43181818181818
1957,1956-1957,Arnie Risen,C,6-9,200.0,32,BOS,43,8,," NBA Draft, Undrafted",United States,72,29,205.0,90.9090909090909,21.632145368016875
1957,1956-1957,Red Rocha,FC,6-9,185.0,33,FWP,72,8,Oregon State,1947 Rnd 2 Pick 2,United States,72,0,205.0,84.09090909090908,20.009734465415605
1957,1956-1957,Dick Rosenthal,F,6-5,205.0,27,FWP,17,1,Notre Dame,1954 Rnd 1 Pick 4,United States,72,55,195.0,93.18181818181817,24.505409120793733
1957,1956-1957,Bill Russell,C,6-10,215.0,23,BOS,48,0,San Francisco,1956 Rnd 1 Pick 2,United States,72,24,208.0,97.72727272727272,22.588589295320066
1957,1956-1957,Don Savage,SF,6-3,205.0,28,SYR,5,1,Le Moyne,1951 Rnd 2 Pick 5,United States,72,67,190.0,93.18181818181817,25.81213800050365
1957,1956-1957,Bob Schafer,G,6-2,165.0,-,SYR,1,1,Villanova,1955 Rnd 3 Pick 3,United States,72,71,187.0,75.0,21.447567845806283
1957,1956-1957,Dolph Schayes,FC,6-7,195.0,28,SYR,72,7,NYU,1948 Rnd 1 Pick 4,United States,72,0,200.0,88.63636363636363,22.159090909090907
1957,1956-1957,Dick Schnittker,PF,6-5,200.0,28,MIN,70,4,Ohio State,1950 Rnd 1 Pick 5,United States,72,2,195.0,90.9090909090909,23.90771621540852
1957,1956-1957,Kenny Sears,F,6-9,198.0,23,NYK,72,1,Santa Clara,1955 Rnd 1 Pick 4,United States,72,0,205.0,89.99999999999999,21.415823914336702
1957,1956-1957,Paul Seymour,GF,6-1,180.0,29,SYR,63,8,," NBA Draft, Undrafted",United States,72,9,185.0,81.81818181818181,23.905969851915795
1957,1956-1957,Charlie Share,C,6-11,235.0,29,STH,72,5,Bowling Green,1950 Rnd 1 Pick 1,United States,72,0,210.0,106.81818181818181,24.22180993609565
1957,1956-1957,Bill Sharman,G,6-1,175.0,30,BOS,67,6,USC,1950 Rnd 2 Pick 5,United States,72,5,185.0,79.54545454545453,23.241915133807023
1957,1956-1957,Ronnie Shavlik,PF,6-8,200.0,23,NYK,7,0,NC State,1956 Rnd 1 Pick 4,United States,72,65,203.0,90.9090909090909,22.060494287435006
1957,1956-1957,Gene Shue,G,6-2,170.0,25,FWP,72,2,Maryland,1954 Rnd 1 Pick 3,United States,72,0,187.0,77.27272727272727,22.09749414416405
1957,1956-1957,Whitey Skoog,G,5-11,180.0,30,MIN,24,5,Minnesota,1951 Rnd 1 Pick 10,United States,72,48,180.0,81.81818181818181,25.25252525252525
1957,1956-1957,Ron Sobiezczyk,G,6-3,185.0,22,NYK,71,0,DePaul,1956 Rnd 1 Pick 6,United States,72,1,190.0,84.09090909090908,23.293880634600853
1957,1956-1957,Odie Spears,GF,6-5,205.0,31,STH,7,7,Western Kentucky,1948 Rnd 4 Pick 5,United States,72,65,195.0,93.18181818181817,24.505409120793733
1957,1956-1957,Art Spoelstra,C,6-10,205.0,24,ROR,69,2,Western Kentucky,1954 Rnd 4 Pick 7,United States,72,3,208.0,93.18181818181817,21.53795723507262
1957,1956-1957,Norm Stewart,,-,,22,STH,5,0,Missouri,1956 Rnd 5 Pick 2,United States,72,67,,,
1957,1956-1957,Maurice Stokes,FC,6-7,232.0,23,ROR,72,1,St. Francis (PA),1955 Rnd 1 Pick 2,United States,72,0,200.0,105.45454545454544,26.36363636363636
1957,1956-1957,Bill Thieben,F,6-6,195.0,21,FWP,58,0,Hofstra,1956 Rnd 3 Pick 7,United States,72,14,198.0,88.63636363636363,22.609010212315994
1957,1956-1957,Lou Tsioropoulos,SF,6-5,190.0,26,BOS,52,0,Kentucky,1953 Rnd 7 Pick 6,United States,72,20,195.0,86.36363636363636,22.712330404638095
1957,1956-1957,Jim Tucker,C,6-8,185.0,24,SYR,9,2,Duquesne,1954 Rnd 3 Pick 6,United States,72,63,203.0,84.09090909090908,20.405957215877375
1957,1956-1957,Jack Twyman,F,6-6,210.0,22,ROR,72,1,Cincinnati,1955 Rnd 2 Pick 2,United States,72,0,198.0,95.45454545454545,24.348164844032613
1957,1956-1957,Bobby Wanzer,G,6-0,170.0,35,ROR,22,8,Seton Hall,1948 Rnd 1 Pick 10,United States,72,50,182.0,77.27272727272727,23.328320031616734
1957,1956-1957,Bob Williams,F,6-6,230.0,25,MIN,5,1,Florida A&M;,"1955 NBA Draft, Undrafted",United States,72,67,198.0,104.54545454545453,26.66703768632143
1957,1956-1957,George Yardley,GF,6-5,190.0,28,FWP,72,3,Stanford,1950 Rnd 1 Pick 8,United States,72,0,195.0,86.36363636363636,22.712330404638095
1958,1957-1958,Paul Arizin,GF,6-4,190.0,29,PHI,68,5,Villanova,1950 Rnd 1 Pick 3,United States,72,4,193.0,86.36363636363636,23.185491251748065
1958,1957-1958,Dick Atha,PG,6-2,190.0,26,DET,17,1,Indiana State,1953 Rnd 3 Pick 8,United States,72,55,187.0,86.36363636363636,24.697199337595116
1958,1957-1958,Ernie Beck,GF,6-4,190.0,26,PHI,71,3,Pennsylvania,"1953 NBA Draft, Undrafted",United States,72,1,193.0,86.36363636363636,23.185491251748065
1958,1957-1958,Al Bianchi,G,6-3,185.0,25,SYR,69,1,Bowling Green,1954 Rnd 2 Pick 9,United States,72,3,190.0,84.09090909090908,23.293880634600853
1958,1957-1958,Doug Bolstorff,G,6-4,195.0,26,DET,4,0,Minnesota,1957 Rnd 8 Pick 2,United States,72,68,193.0,88.63636363636363,23.79563575837301
1958,1957-1958,Carl Braun,SG,6-5,180.0,30,NYK,71,8,," NBA Draft, Undrafted",United States,72,1,195.0,81.81818181818181,21.516944593867667
1958,1957-1958,George Brown,F,6-6,190.0,22,MIN,1,0,Wayne State (MI),1957 Rnd 4 Pick 3,United States,72,71,198.0,86.36363636363636,22.02929200174379
1958,1957-1958,Bob Burrow,C,6-7,228.0,23,MIN,14,1,Kentucky,1956 Rnd 2 Pick 1,United States,72,58,200.0,103.63636363636363,25.909090909090907
1958,1957-1958,Nat Clifton,PF,6-6,220.0,35,DET,68,7,," NBA Draft, Undrafted",United States,72,4,198.0,99.99999999999999,25.50760126517702
1958,1957-1958,Jack Coleman,PF,6-7,195.0,33,STH,72,8,Louisville,1948 Rnd 3 Pick 1,United States,72,0,200.0,88.63636363636363,22.159090909090907
1958,1957-1958,Ed Conlin,F,6-5,200.0,24,SYR,60,2,Fordham,1955 Rnd 1 Pick 5,United States,72,12,195.0,90.9090909090909,23.90771621540852
1958,1957-1958,Larry Costello,PG,6-1,186.0,26,SYR,72,2,Niagara,1954 Rnd 2 Pick 3,United States,72,0,185.0,84.54545454545453,24.70283551364632
1958,1957-1958,Bob Cousy,PG,6-1,175.0,29,BOS,65,7,Holy Cross,1950 Rnd 1 Pick 4,United States,72,7,185.0,79.54545454545453,23.241915133807023
1958,1957-1958,Walt Davis,FC,6-8,205.0,27,,61,4,Texas A&M;,1952 Rnd 2 Pick 4,United States,72,11,203.0,93.18181818181817,22.612006644620877
1958,1957-1958,George Dempsey,PG,6-2,190.0,28,PHI,67,3,King's College (NY),1951 Rnd 7 Pick 9,United States,72,5,187.0,86.36363636363636,24.697199337595116
1958,1957-1958,Corky Devlin,F,6-5,200.0,26,MIN,70,2,George Washington,1955 Rnd 2 Pick 3,United States,72,2,195.0,90.9090909090909,23.90771621540852
1958,1957-1958,Dick Duckett,G,6-1,195.0,24,CIN,34,0,St. John's,1957 Rnd 2 Pick 1,United States,72,38,185.0,88.63636363636363,25.898134006242113
1958,1957-1958,Walter Dukes,C,7-0,220.0,27,DET,72,2,Seton Hall,"1953 NBA Draft, Undrafted",United States,72,0,213.0,99.99999999999999,22.041482069254332
1958,1957-1958,Pat Dunn,G,6-2,170.0,26,PHI,26,0,Utah State,1956 Rnd 6 Pick 4,United States,72,46,187.0,77.27272727272727,22.09749414416405
1958,1957-1958,Bill Ebben,F,6-4,190.0,22,DET,9,0,Detroit-Mercy,1957 Rnd 3 Pick 2,United States,72,63,193.0,86.36363636363636,23.185491251748065
1958,1957-1958,Bo Erias,SF,6-3,220.0,25,MIN,18,0,Niagara,1954 Rnd 5 Pick 7,United States,72,54,190.0,99.99999999999999,27.700831024930746
